"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
2,883,27.627627628,184,482,39.20421299,670,1709,666,TRUE,"BE","Seftigen","Seftigen","Seftigen","Seftigen BE","Seftigen (BE)","Seftigen (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,884,24.059293044,211,666,44.52887538,879,1974,877,TRUE,"BE","Toffen","Toffen","Toffen","Toffen BE","Toffen (BE)","Toffen (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,885,26.272352132,191,536,44.122965642,732,1659,727,TRUE,"BE","Uttigen","Uttigen","Uttigen","Uttigen BE","Uttigen (BE)","Uttigen (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,886,22.701475596,200,681,35.156559651,887,2523,881,TRUE,"BE","Wattenwil","Wattenwil","Wattenwil","Wattenwil BE","Wattenwil (BE)","Wattenwil (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,888,21.709401709,127,458,41.490857947,590,1422,585,TRUE,"BE","Wald BE","Wald (BE)","Wald BE","Wald BE","Wald (BE)","Wald (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,889,27.486187845,199,525,46.389776358,726,1565,724,TRUE,"BE","Thurnen","Thurnen","Thurnen","Thurnen BE","Thurnen (BE)","Thurnen (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,901,12.751677852,76,520,28.848015489,596,2066,596,TRUE,"BE","Eggiwil","Eggiwil","Eggiwil","Eggiwil BE","Eggiwil (BE)","Eggiwil (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,902,31.439252336,841,1834,34.783171521,2687,7725,2675,TRUE,"BE","Langnau im Emmental","Langnau im Emmental","Langnau im Emmental","Langnau im Emmental BE","Langnau im Emmental (BE)","Langnau im Emmental (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,903,15.555555556,98,532,27.458659704,631,2298,630,TRUE,"BE","Lauperswil","Lauperswil","Lauperswil","Lauperswil BE","Lauperswil (BE)","Lauperswil (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,904,9.195402299,32,316,33.206470029,349,1051,348,TRUE,"BE","Röthenbach im Emmental","Röthenbach im Emmental","Röthenbach im Emmental","Röthenbach im Emmental BE","Röthenbach im Emmental (BE)","Röthenbach im Emmental (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,905,15.948963317,100,527,30.98868667,630,2033,627,TRUE,"BE","Rüderswil","Rüderswil","Rüderswil","Rüderswil BE","Rüderswil (BE)","Rüderswil (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,906,8.045977011,21,240,32.709113608,262,801,261,TRUE,"BE","Schangnau","Schangnau","Schangnau","Schangnau BE","Schangnau (BE)","Schangnau (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,907,19.296116505,159,665,36.552946389,825,2257,824,TRUE,"BE","Signau","Signau","Signau","Signau BE","Signau (BE)","Signau (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,908,26.388888889,95,265,25.422535211,361,1420,360,TRUE,"BE","Trub","Trub","Trub","Trub BE","Trub (BE)","Trub (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,909,20.980926431,77,290,31.218274112,369,1182,367,TRUE,"BE","Trubschachen","Trubschachen","Trubschachen","Trubschachen BE","Trubschachen (BE)","Trubschachen (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,921,25.174825175,72,214,41.884057971,289,690,286,TRUE,"BE","Amsoldingen","Amsoldingen","Amsoldingen","Amsoldingen BE","Amsoldingen (BE)","Amsoldingen (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,922,22.105263158,84,296,35.882908404,380,1059,380,TRUE,"BE","Blumenstein","Blumenstein","Blumenstein","Blumenstein BE","Blumenstein (BE)","Blumenstein (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,923,13.346613546,67,435,38.549618321,505,1310,502,TRUE,"BE","Buchholterberg","Buchholterberg","Buchholterberg","Buchholterberg BE","Buchholterberg (BE)","Buchholterberg (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,924,15.294117647,26,144,37.444933921,170,454,170,TRUE,"BE","Eriz","Eriz","Eriz","Eriz BE","Eriz (BE)","Eriz (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,925,17.322834646,44,210,39.291217257,255,649,254,TRUE,"BE","Fahrni","Fahrni","Fahrni","Fahrni BE","Fahrni (BE)","Fahrni (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,927,30.909090909,68,152,39.605734767,221,558,220,TRUE,"BE","Heiligenschwendi","Heiligenschwendi","Heiligenschwendi","Heiligenschwendi BE","Heiligenschwendi (BE)","Heiligenschwendi (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,928,19.710669078,327,1332,32.755905512,1664,5080,1659,TRUE,"BE","Heimberg","Heimberg","Heimberg","Heimberg BE","Heimberg (BE)","Heimberg (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,929,34.074605452,475,919,43.529778609,1396,3207,1394,TRUE,"BE","Hilterfingen","Hilterfingen","Hilterfingen","Hilterfingen BE","Hilterfingen (BE)","Hilterfingen (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,931,11.235955056,20,158,44.168734491,178,403,178,TRUE,"BE","Homberg","Homberg","Homberg","Homberg BE","Homberg (BE)","Homberg (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,932,23.728813559,14,45,34.88372093,60,172,59,TRUE,"BE","Horrenbach-Buchen","Horrenbach-Buchen","Horrenbach-Buchen","Horrenbach-Buchen BE","Horrenbach-Buchen (BE)","Horrenbach-Buchen (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,934,30.836047774,284,637,48.010335917,929,1935,921,TRUE,"BE","Oberhofen am Thunersee","Oberhofen am Thunersee","Oberhofen am Thunersee","Oberhofen am Thunersee BE","Oberhofen am Thunersee (BE)","Oberhofen am Thunersee (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,935,13.20754717,21,138,39.454094293,159,403,159,TRUE,"BE","Oberlangenegg","Oberlangenegg","Oberlangenegg","Oberlangenegg BE","Oberlangenegg (BE)","Oberlangenegg (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,936,8.571428571,6,64,33.980582524,70,206,70,TRUE,"BE","Pohlern","Pohlern","Pohlern","Pohlern BE","Pohlern (BE)","Pohlern (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,938,23.218673219,378,1250,40.913629556,1639,4006,1628,TRUE,"BE","Sigriswil","Sigriswil","Sigriswil","Sigriswil BE","Sigriswil (BE)","Sigriswil (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,939,27.850506757,1319,3417,38.699464199,4767,12318,4736,TRUE,"BE","Steffisburg","Steffisburg","Steffisburg","Steffisburg BE","Steffisburg (BE)","Steffisburg (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,940,8.474576271,5,54,40.410958904,59,146,59,TRUE,"BE","Teuffenthal BE","Teuffenthal (BE)","Teuffenthal BE","Teuffenthal BE","Teuffenthal (BE)","Teuffenthal (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,941,23.4375,180,588,39.43877551,773,1960,768,TRUE,"BE","Thierachern","Thierachern","Thierachern","Thierachern BE","Thierachern (BE)","Thierachern (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,942,33.380269295,3793,7570,35.873005923,11446,31907,11363,TRUE,"BE","Thun","Thoune","Thoune","Thun BE","Thoune (BE)","Thoune (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,943,16.117216117,44,229,49.460431655,275,556,273,TRUE,"BE","Uebeschi","Uebeschi","Uebeschi","Uebeschi BE","Uebeschi (BE)","Uebeschi (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,944,22.197680839,402,1409,38.954108858,1825,4685,1811,TRUE,"BE","Uetendorf","Uetendorf","Uetendorf","Uetendorf BE","Uetendorf (BE)","Uetendorf (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,945,15.112540193,47,264,36.804733728,311,845,311,TRUE,"BE","Unterlangenegg","Unterlangenegg","Unterlangenegg","Unterlangenegg BE","Unterlangenegg (BE)","Unterlangenegg (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,946,8.641975309,7,74,43.315508021,81,187,81,TRUE,"BE","Wachseldorn","Wachseldorn","Wachseldorn","Wachseldorn BE","Wachseldorn (BE)","Wachseldorn (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,948,23.766816143,53,170,36.245954693,224,618,223,TRUE,"BE","Forst-Längenbühl","Forst-Längenbühl","Forst-Längenbühl","Forst-Längenbühl BE","Forst-Längenbühl (BE)","Forst-Längenbühl (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,951,13.043478261,51,340,38.5982231,391,1013,391,TRUE,"BE","Affoltern im Emmental","Affoltern im Emmental","Affoltern im Emmental","Affoltern im Emmental BE","Affoltern im Emmental (BE)","Affoltern im Emmental (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,952,12.587412587,36,250,32.435465769,289,891,286,TRUE,"BE","Dürrenroth","Dürrenroth","Dürrenroth","Dürrenroth BE","Dürrenroth (BE)","Dürrenroth (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,953,15.159574468,57,319,33.129370629,379,1144,376,TRUE,"BE","Eriswil","Eriswil","Eriswil","Eriswil BE","Eriswil (BE)","Eriswil (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,954,20.816653323,260,989,33.333333333,1253,3759,1249,TRUE,"BE","Huttwil","Huttwil","Huttwil","Huttwil BE","Huttwil (BE)","Huttwil (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,955,22.230652504,293,1025,37.929061785,1326,3496,1318,TRUE,"BE","Lützelflüh","Lützelflüh","Lützelflüh","Lützelflüh BE","Lützelflüh (BE)","Lützelflüh (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,956,17,170,830,38.118624858,1009,2647,1000,TRUE,"BE","Rüegsau","Rüegsau","Rüegsau","Rüegsau BE","Rüegsau (BE)","Rüegsau (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,957,20.126671358,286,1135,33.647280433,1429,4247,1421,TRUE,"BE","Sumiswald","Sumiswald","Sumiswald","Sumiswald BE","Sumiswald (BE)","Sumiswald (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,958,18.113207547,48,217,33.41740227,265,793,265,TRUE,"BE","Trachselwald","Trachselwald","Trachselwald","Trachselwald BE","Trachselwald (BE)","Trachselwald (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,959,15.384615385,22,121,29.208924949,144,493,143,TRUE,"BE","Walterswil BE","Walterswil (BE)","Walterswil BE","Walterswil BE","Walterswil (BE)","Walterswil (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,960,13.725490196,42,264,32.049947971,308,961,306,TRUE,"BE","Wyssachen","Wyssachen","Wyssachen","Wyssachen BE","Wyssachen (BE)","Wyssachen (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,971,15.610859729,69,373,36.468646865,442,1212,442,TRUE,"BE","Attiswil","Attiswil","Attiswil","Attiswil BE","Attiswil (BE)","Attiswil (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,972,8,2,23,62.5,25,40,25,TRUE,"BE","Berken","Berken","Berken","Berken BE","Berken (BE)","Berken (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,973,21.292775665,56,207,46.853146853,268,572,263,TRUE,"BE","Bettenhausen","Bettenhausen","Bettenhausen","Bettenhausen BE","Bettenhausen (BE)","Bettenhausen (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,975,21.25,17,63,41.884816754,80,191,80,TRUE,"BE","Farnern","Farnern","Farnern","Farnern BE","Farnern (BE)","Farnern (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,976,23.529411765,24,78,38.93129771,102,262,102,TRUE,"BE","Graben","Graben","Graben","Graben BE","Graben (BE)","Graben (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,977,17.379679144,65,309,40.345199569,374,927,374,TRUE,"BE","Heimenhausen","Heimenhausen","Heimenhausen","Heimenhausen BE","Heimenhausen (BE)","Heimenhausen (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,979,26.727370112,499,1368,37.668071443,1877,4983,1867,TRUE,"BE","Herzogenbuchsee","Herzogenbuchsee","Herzogenbuchsee","Herzogenbuchsee BE","Herzogenbuchsee (BE)","Herzogenbuchsee (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,980,20.408163265,50,195,44.4646098,245,551,245,TRUE,"BE","Inkwil","Inkwil","Inkwil","Inkwil BE","Inkwil (BE)","Inkwil (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,981,18.164251208,188,847,31.152927121,1043,3348,1035,TRUE,"BE","Niederbipp","Niederbipp","Niederbipp","Niederbipp BE","Niederbipp (BE)","Niederbipp (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,982,21.006944444,121,455,41.900647948,582,1389,576,TRUE,"BE","Niederönz","Niederönz","Niederönz","Niederönz BE","Niederönz (BE)","Niederönz (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,983,19.132149901,97,410,38.970023059,507,1301,507,TRUE,"BE","Oberbipp","Oberbipp","Oberbipp","Oberbipp BE","Oberbipp (BE)","Oberbipp (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,985,16.022099448,29,152,38.185654008,181,474,181,TRUE,"BE","Ochlenberg","Ochlenberg","Ochlenberg","Ochlenberg BE","Ochlenberg (BE)","Ochlenberg (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,987,12.429378531,22,155,46.373056995,179,386,177,TRUE,"BE","Rumisberg","Rumisberg","Rumisberg","Rumisberg BE","Rumisberg (BE)","Rumisberg (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,988,18.032786885,88,400,36.917293233,491,1330,488,TRUE,"BE","Seeberg","Seeberg","Seeberg","Seeberg BE","Seeberg (BE)","Seeberg (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,989,14.868804665,51,292,37.404580153,343,917,343,TRUE,"BE","Thörigen","Thörigen","Thörigen","Thörigen BE","Thörigen (BE)","Thörigen (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,990,10.447761194,7,60,39.18128655,67,171,67,TRUE,"BE","Walliswil bei Niederbipp","Walliswil bei Niederbipp","Walliswil bei Niederbipp","Walliswil bei Niederbipp BE","Walliswil bei Niederbipp (BE)","Walliswil bei Niederbipp (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,991,18.604651163,32,140,34.059405941,172,505,172,TRUE,"BE","Walliswil bei Wangen","Walliswil bei Wangen","Walliswil bei Wangen","Walliswil bei Wangen BE","Walliswil bei Wangen (BE)","Walliswil bei Wangen (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,992,16.176470588,121,627,37.166831194,753,2026,748,TRUE,"BE","Wangen an der Aare","Wangen an der Aare","Wangen an der Aare","Wangen an der Aare BE","Wangen an der Aare (BE)","Wangen an der Aare (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,995,21.946564885,115,409,30.194063927,529,1752,524,TRUE,"BE","Wiedlisbach","Wiedlisbach","Wiedlisbach","Wiedlisbach BE","Wiedlisbach (BE)","Wiedlisbach (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
3,1001,9.032258065,28,282,50.731707317,312,615,310,TRUE,"LU","Doppleschwand","Doppleschwand","Doppleschwand","Doppleschwand LU","Doppleschwand (LU)","Doppleschwand (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1002,9.39177102,105,1013,45.414320193,1129,2486,1118,TRUE,"LU","Entlebuch","Entlebuch","Entlebuch","Entlebuch LU","Entlebuch (LU)","Entlebuch (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1004,5.700325733,35,579,48.214285714,621,1288,614,TRUE,"LU","Flühli","Flühli","Flühli","Flühli LU","Flühli (LU)","Flühli (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1005,9.190031153,59,583,47.538574578,647,1361,642,TRUE,"LU","Hasle LU","Hasle (LU)","Hasle LU","Hasle LU","Hasle (LU)","Hasle (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1007,6.8,17,233,52.916666667,254,480,250,TRUE,"LU","Romoos","Romoos","Romoos","Romoos LU","Romoos (LU)","Romoos (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1008,16.086671044,245,1278,48.160955674,1532,3181,1523,TRUE,"LU","Schüpfheim","Schüpfheim","Schüpfheim","Schüpfheim LU","Schüpfheim (LU)","Schüpfheim (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1009,17.138103161,103,498,43.102215868,603,1399,601,TRUE,"LU","Werthenstein","Werthenstein","Werthenstein","Werthenstein LU","Werthenstein (LU)","Werthenstein (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1010,8.201892744,130,1455,46.09375,1593,3456,1585,TRUE,"LU","Escholzmatt-Marbach","Escholzmatt-Marbach","Escholzmatt-Marbach","Escholzmatt-Marbach LU","Escholzmatt-Marbach (LU)","Escholzmatt-Marbach (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1021,12.561576355,51,355,42.181069959,410,972,406,TRUE,"LU","Aesch LU","Aesch (LU)","Aesch LU","Aesch LU","Aesch (LU)","Aesch (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1023,16.099071207,156,813,48.007774538,988,2058,969,TRUE,"LU","Ballwil","Ballwil","Ballwil","Ballwil LU","Ballwil (LU)","Ballwil (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1024,25.496381518,1374,4015,33.071393762,5429,16416,5389,TRUE,"LU","Emmen","Emmen","Emmen","Emmen LU","Emmen (LU)","Emmen (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1025,14.905149051,55,314,52.83286119,373,706,369,TRUE,"LU","Ermensee","Ermensee","Ermensee","Ermensee LU","Ermensee (LU)","Ermensee (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1026,19.462540717,239,989,46.987495263,1240,2639,1228,TRUE,"LU","Eschenbach LU","Eschenbach (LU)","Eschenbach LU","Eschenbach LU","Eschenbach (LU)","Eschenbach (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1030,19.004764426,359,1530,46.952874414,1903,4053,1889,TRUE,"LU","Hitzkirch","Hitzkirch","Hitzkirch","Hitzkirch LU","Hitzkirch (LU)","Hitzkirch (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1031,20.454545455,522,2030,41.703092116,2576,6177,2552,TRUE,"LU","Hochdorf","Hochdorf","Hochdorf","Hochdorf LU","Hochdorf (LU)","Hochdorf (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1032,16.3507109,138,706,48.418079096,857,1770,844,TRUE,"LU","Hohenrain","Hohenrain","Hohenrain","Hohenrain LU","Hohenrain (LU)","Hohenrain (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1033,13.885350318,109,676,41.046690611,800,1949,785,TRUE,"LU","Inwil","Inwil","Inwil","Inwil LU","Inwil (LU)","Inwil (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1037,12.927054478,140,943,46.789383562,1093,2336,1083,TRUE,"LU","Rain","Rain","Rain","Rain LU","Rain (LU)","Rain (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1039,16.256157635,99,510,48.72,609,1250,609,TRUE,"LU","Römerswil","Römerswil","Römerswil","Römerswil LU","Römerswil (LU)","Römerswil (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1040,20.551821719,581,2246,51.028438562,2853,5591,2827,TRUE,"LU","Rothenburg","Rothenburg","Rothenburg","Rothenburg LU","Rothenburg (LU)","Rothenburg (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1041,18.618618619,62,271,43.444730077,338,778,333,TRUE,"LU","Schongau","Schongau","Schongau","Schongau LU","Schongau (LU)","Schongau (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1051,30.075566751,597,1388,50.857719475,2016,3964,1985,TRUE,"LU","Adligenswil","Adligenswil","Adligenswil","Adligenswil LU","Adligenswil (LU)","Adligenswil (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1052,19.697850087,339,1382,41.799952256,1751,4189,1721,TRUE,"LU","Buchrain","Buchrain","Buchrain","Buchrain LU","Buchrain (LU)","Buchrain (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1053,19.303797468,61,255,31.791338583,323,1016,316,TRUE,"LU","Dierikon","Dierikon","Dierikon","Dierikon LU","Dierikon (LU)","Dierikon (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1054,26.3742215,974,2719,42.167309,3720,8822,3693,TRUE,"LU","Ebikon","Ebikon","Ebikon","Ebikon LU","Ebikon (LU)","Ebikon (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1055,14.659685864,56,326,43.161434978,385,892,382,TRUE,"LU","Gisikon","Gisikon","Gisikon","Gisikon LU","Gisikon (LU)","Gisikon (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1056,21.978021978,80,284,46.270543616,366,791,364,TRUE,"LU","Greppen","Greppen","Greppen","Greppen LU","Greppen (LU)","Greppen (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1058,29.405056073,1547,3714,50.051696588,5325,10639,5261,TRUE,"LU","Horw","Horw","Horw","Horw LU","Horw (LU)","Horw (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1059,30.697084918,2422,5468,42.315454063,7968,18830,7890,TRUE,"LU","Kriens","Kriens","Kriens","Kriens LU","Kriens (LU)","Kriens (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1061,43.228765223,11217,14731,49.666454297,26505,53366,25948,TRUE,"LU","Luzern","Lucerne","Lucerna","Luzern LU","Lucerne (LU)","Lucerna (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1062,21.012454801,523,1966,46.745010259,2506,5361,2489,TRUE,"LU","Malters","Malters","Malters","Malters LU","Malters (LU)","Malters (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1063,18.322762509,520,2318,53.017641597,2855,5385,2838,TRUE,"LU","Meggen","Meggen","Meggen","Meggen LU","Meggen (LU)","Meggen (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1064,16.740088106,76,378,47.319587629,459,970,454,TRUE,"LU","Meierskappel","Meierskappel","Meierskappel","Meierskappel LU","Meierskappel (LU)","Meierskappel (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1065,19.600591716,265,1087,34.949961509,1362,3897,1352,TRUE,"LU","Root","Root","Root","Root LU","Root (LU)","Root (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1066,13.333333333,88,572,50.455927052,664,1316,660,TRUE,"LU","Schwarzenberg","Schwarzenberg","Schwarzenberg","Schwarzenberg LU","Schwarzenberg (LU)","Schwarzenberg (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1067,22.183098592,189,663,49.50838635,856,1729,852,TRUE,"LU","Udligenswil","Udligenswil","Udligenswil","Udligenswil LU","Udligenswil (LU)","Udligenswil (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1068,22.298850575,97,338,49.20993228,436,886,435,TRUE,"LU","Vitznau","Vitznau","Vitznau","Vitznau LU","Vitznau (LU)","Vitznau (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1069,22.268907563,318,1110,48.927477017,1437,2937,1428,TRUE,"LU","Weggis","Weggis","Weggis","Weggis LU","Weggis (LU)","Weggis (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1081,16.138613861,326,1694,44.178008209,2045,4629,2020,TRUE,"LU","Beromünster","Beromünster","Beromünster","Beromünster LU","Beromünster (LU)","Beromünster (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1082,16.343042071,101,517,38.296568627,625,1632,618,TRUE,"LU","Büron","Büron","Büron","Büron LU","Büron (LU)","Büron (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1083,16.221374046,170,878,45.183290708,1060,2346,1048,TRUE,"LU","Buttisholz","Buttisholz","Buttisholz","Buttisholz LU","Buttisholz (LU)","Buttisholz (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1084,13.505311077,89,570,49.850299401,666,1336,659,TRUE,"LU","Eich","Eich","Eich","Eich LU","Eich (LU)","Eich (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1085,23.184357542,166,550,40.595171252,723,1781,716,TRUE,"LU","Geuensee","Geuensee","Geuensee","Geuensee LU","Geuensee (LU)","Geuensee (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1086,11.057225994,114,917,44.434968017,1042,2345,1031,TRUE,"LU","Grosswangen","Grosswangen","Grosswangen","Grosswangen LU","Grosswangen (LU)","Grosswangen (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1088,15.580110497,141,764,52.353616533,912,1742,905,TRUE,"LU","Hildisrieden","Hildisrieden","Hildisrieden","Hildisrieden LU","Hildisrieden (LU)","Hildisrieden (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1089,19.310344828,140,585,41.92992533,730,1741,725,TRUE,"LU","Knutwil","Knutwil","Knutwil","Knutwil LU","Knutwil (LU)","Knutwil (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1091,25.465838509,123,360,43.953068592,487,1108,483,TRUE,"LU","Mauensee","Mauensee","Mauensee","Mauensee LU","Mauensee (LU)","Mauensee (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1093,18.780815778,419,1812,44.714964371,2259,5052,2231,TRUE,"LU","Neuenkirch","Neuenkirch","Neuenkirch","Neuenkirch LU","Neuenkirch (LU)","Neuenkirch (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
